ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2046-10-22,41,136768,554,Employed,High School,20,47306,60,Single,2,Mortgage,329,0.2364284411,4,1,0.1013069095,0,Education,0,29,8,4843,2288,140760,109753,11397.3333333333,0.69305724,3,31007,0.275306,0.2361743113,1350.4130600735,0.1473514033,1,39.2
2057-05-19,46,55282,646,Employed,High School,24,67776,24,Married,2,Own,682,0.1709515048,2,0,0.4149601056,0,Auto,0,23,2,1985,1433,51603,12830,4606.8333333333,0.8133878803,7,38773,0.219776,0.2256852903,3535.1513152288,0.9154121736,0,56.0
2019-04-15,33,37192,618,Employed,Bachelor,11,78659,96,Married,0,Mortgage,688,0.169379014,3,0,0.257537317,0,Home,0,23,2,8580,213,34591,4410,3099.3333333333,0.6972432177,3,30181,0.304659,0.2986054063,2161.5037375435,0.9193924729,0,53.0
2037-11-24,40,25476,578,Employed,High School,15,28673,72,Single,1,Rent,1069,0.361781667,2,1,0.441676009,0,Auto,0,32,24,5894,2497,90898,8055,2123.0,0.9610339755,6,82843,0.254673,0.2470132424,767.1230168706,0.8648718874,0,56.0
2040-10-16,40,42513,587,Employed,Bachelor,12,45450,96,Single,2,Rent,484,0.2686500344,2,2,0.0696792698,0,Other,1,26,12,15922,1863,67351,24437,3542.75,0.7821543293,7,42914,0.28695,0.2562126016,1117.4401343417,0.4520330631,0,57.0
2034-01-23,32,107345,606,Employed,Master,9,28297,60,Single,4,Own,81,0.2028637099,2,1,0.5169106174,0,Other,1,25,8,3204,1188,100176,52307,8945.4166666667,0.872558811,3,47869,0.230297,0.2512111105,832.5647724492,0.1021265757,0,61.0
2058-10-06,55,55208,597,Employed,High School,32,16276,60,Married,0,Rent,399,0.2554653586,1,0,0.2714881048,0,Debt Consolidation,0,27,20,4649,718,28381,39086,4600.6666666667,0.9646260172,1,9682,0.222776,0.2550398714,482.5431422695,0.1916120437,0,52.0
2033-08-03,27,38139,551,Employed,Associate,4,12534,12,Single,0,Rent,209,0.2117852058,5,0,0.3562570148,0,Home,0,28,26,651,2469,35100,17098,3178.25,0.8443369423,2,18002,0.202034,0.192112198,1156.3544303969,0.4295931504,0,55.0
2034-07-21,35,28420,493,Employed,High School,13,25535,48,Divorced,1,Rent,253,0.2804810494,2,0,0.2406095819,0,Education,0,26,19,1500,3338,83444,33843,2368.3333333333,0.8793611105,7,49601,0.274035,0.2393947491,831.6336896462,0.4579734087,0,54.0
2048-06-11,51,58142,504,Employed,Associate,27,23081,36,Widowed,1,Mortgage,238,0.0342342186,2,1,0.4378716914,0,Debt Consolidation,0,24,1,711,1116,64235,121010,4845.1666666667,0.9854473276,1,10095,0.256081,0.2423323002,908.3623518834,0.2365991576,0,59.0
2060-04-10,42,32995,593,Employed,Master,19,10117,96,Single,1,Mortgage,212,0.3826715882,2,0,0.0756175236,0,Debt Consolidation,0,29,16,4132,341,272835,25323,2749.5833333333,0.9272067178,3,247512,0.248617,0.210122718,218.4135453194,0.1565377343,1,37.6
2071-04-16,47,119879,624,Employed,Associate,21,31973,48,Married,1,Mortgage,489,0.3186481632,2,1,0.0751702703,0,Auto,0,26,22,1711,177,33300,22417,9989.9166666667,0.7696458434,4,10883,0.214973,0.2223533594,1011.433217124,0.1501947681,1,36.8
2063-01-16,63,50207,671,Employed,Bachelor,38,21687,12,Married,0,Own,449,0.0629904228,2,2,0.3592001645,0,Home,0,18,2,7842,1868,36371,90941,4183.9166666667,0.6952322211,7,6403,0.151187,0.1780045149,1986.2050197432,0.582039561,0,51.0
2051-01-23,45,91144,635,Self-Employed,High School,25,20935,60,Divorced,2,Rent,670,0.2112030556,2,1,0.1993597527,0,Home,0,32,2,4856,92,72491,6092,7595.3333333333,0.662115796,3,66399,0.208435,0.1948936716,548.7181191841,0.160456173,0,51.0
2035-03-03,35,36231,613,Employed,Associate,11,31908,60,Single,3,Own,256,0.5436860333,0,1,0.450292316,0,Debt Consolidation,0,27,9,3334,1921,157366,302182,3019.25,0.8108947385,0,5267,0.230408,0.2479171933,932.6498295724,0.3936904296,0,56.0
2032-10-08,23,75253,453,Employed,Bachelor,0,35375,24,Single,2,Rent,235,0.1951908217,3,2,0.3549431804,0,Education,0,33,20,455,355,204890,18308,6271.0833333333,0.8665986463,3,186582,0.283875,0.3194774338,2013.5556031874,0.3585593563,0,49.0
2065-08-03,18,77327,623,Employed,Doctorate,0,65357,48,Divorced,0,Other,362,0.1074258563,4,2,0.2457914179,0,Auto,0,18,13,7296,393,137347,29294,6443.9166666667,0.6541045426,7,108053,0.248857,0.2582686898,2197.3006890047,0.397165392,0,44.0
2050-03-10,41,39661,581,Employed,Master,20,6380,60,Married,0,Rent,326,0.5291733851,4,1,0.5631255306,0,Home,0,22,5,2420,2016,16054,61791,3305.0833333333,0.8841998006,5,5370,0.22088,0.2219926913,176.9322598274,0.1521693129,1,49.6
2069-04-17,27,30711,467,Employed,Associate,4,29430,72,Married,0,Other,393,0.0631755428,5,1,0.05992597,0,Other,0,20,11,10100,4155,15146,43402,2559.25,0.7220259848,5,4360,0.31093,0.2908347468,868.0614979596,0.492746507,0,50.0
2058-07-20,31,31117,577,Employed,Associate,13,91119,48,Married,3,Rent,181,0.2985801298,4,1,0.4581082636,0,Education,0,25,16,3032,1127,12422,34378,2593.0833333333,0.6333720269,2,2495,0.297619,0.2979657988,3270.0584730853,1.3308706391,0,57.0
2036-11-24,45,50859,648,Employed,Doctorate,24,9909,36,Single,3,Mortgage,463,0.3460060581,4,4,0.4472533674,0,Auto,0,25,19,5403,2215,90826,44762,4238.25,0.741634233,6,46064,0.170909,0.1993345176,367.9180380942,0.1960521532,1,42.4
2070-11-26,64,68866,506,Employed,High School,41,30401,36,Married,2,Rent,118,0.2933290143,3,1,0.3571528144,0,Home,0,31,23,4099,2264,55025,5804,5738.8333333333,0.8707540598,6,49221,0.262401,0.2719427349,1244.2980829808,0.2373824093,0,54.0
2024-10-02,30,48944,536,Employed,High School,8,19027,72,Married,3,Mortgage,274,0.3825278654,3,3,0.3891306721,0,Home,1,39,7,2681,100,75329,16719,4078.6666666667,0.8553870464,3,58610,0.266027,0.3070959854,581.1436238853,0.2096625426,0,60.0
2045-03-31,42,100764,630,Employed,Associate,20,13615,60,Married,0,Mortgage,299,0.2037568179,0,4,0.2893833376,0,Auto,0,24,10,4860,991,66414,25564,8397.0,0.9237772137,1,40850,0.203615,0.1763028517,342.9990526885,0.0764557643,1,38.4
2032-09-14,25,53496,494,Self-Employed,Bachelor,3,27037,60,Married,0,Other,717,0.2345470659,2,0,0.0686312971,0,Education,0,19,22,2372,2475,19923,220245,4458.0,0.8590778001,0,9984,0.285037,0.2694571292,824.7066102091,0.3458292082,0,53.0
2040-04-16,31,134765,572,Unemployed,Associate,8,27367,36,Married,0,Mortgage,656,0.3659536837,3,0,0.4676210834,1,Home,0,16,21,4547,905,29502,14489,11230.4166666667,0.7471924153,5,15013,0.226367,0.2239272558,1050.7264431966,0.1519735637,0,69.0
2048-06-27,23,41327,453,Employed,Associate,2,30358,48,Widowed,0,Rent,355,0.1378949417,2,0,0.7413476115,0,Other,0,25,19,2583,304,80622,5414,3443.9166666667,0.7834073111,7,75208,0.298858,0.3099103442,1110.6374985718,0.4255728696,0,56.0
2026-11-21,45,30276,570,Employed,Associate,23,12628,48,Married,1,Mortgage,617,0.4155318667,7,0,0.0907446419,0,Home,0,28,20,4291,1243,149254,23300,2523.0,0.8725247086,3,125954,0.222628,0.2231745089,400.0382775293,0.4031067291,0,48.0
2070-04-03,53,65011,617,Employed,Bachelor,32,22377,60,Married,2,Own,551,0.5704257556,2,0,0.1714507733,0,Auto,0,16,17,7459,2090,84717,128127,5417.5833333333,0.8324696876,5,4166,0.218877,0.2029585268,596.5432803108,0.2118182979,0,48.0
2026-11-22,31,232070,631,Employed,Bachelor,9,33994,48,Married,3,Own,224,0.4058993939,3,1,0.2628116202,1,Other,0,24,11,4523,2010,70906,13512,19339.1666666667,0.7294704653,5,57394,0.213494,0.2138441022,1059.6891234188,0.0663776855,1,46.4
2027-12-31,46,19317,630,Unemployed,Bachelor,21,47274,60,Single,5,Mortgage,543,0.3545943474,1,1,0.2362773631,0,Home,0,16,27,575,3124,504238,182858,1609.75,0.6802124895,6,321380,0.237274,0.2466610826,1378.315908333,1.193549252,0,48.0
2024-05-17,48,24502,546,Employed,High School,27,48200,72,Married,1,Other,430,0.6060672518,5,1,0.1812480585,0,Education,0,24,9,1565,2276,71365,47115,2041.8333333333,0.8582395758,2,24250,0.2902,0.2918147577,1424.7185144788,0.9083594063,0,55.0
2061-11-15,30,31543,563,Employed,Bachelor,7,13262,24,Single,3,Rent,296,0.2463202001,1,2,0.3136330741,0,Home,0,23,17,5632,582,51432,10575,2628.5833333333,0.7444308836,3,40857,0.206762,0.1924930036,670.126514324,0.3675464658,0,55.0
2046-08-11,37,99859,585,Employed,Associate,17,32065,72,Married,0,Other,300,0.4372688142,5,1,0.5227719618,0,Auto,0,18,7,3768,2052,97592,16952,8321.5833333333,0.6809076291,5,80640,0.254565,0.2632490303,889.9907578378,0.1430005217,0,57.0
2066-01-25,44,50969,460,Employed,Associate,23,27378,60,Single,4,Mortgage,717,0.2506487984,6,0,0.3024389052,0,Other,0,21,24,1904,310,416963,81313,4247.4166666667,0.7405076475,5,335650,0.302378,0.2721367365,839.4961674943,0.3664571408,0,48.0
2051-06-09,18,26363,534,Employed,High School,0,33569,48,Married,1,Mortgage,951,0.114535563,2,0,0.0931010675,0,Auto,1,22,8,1680,315,311686,30517,2196.9166666667,0.6917286823,2,281169,0.261569,0.2504781595,1113.9470763804,0.9399296331,0,52.0
2043-06-26,44,40235,582,Employed,High School,21,22936,12,Married,1,Own,273,0.2657415065,3,1,0.4845156629,0,Debt Consolidation,1,25,4,4331,4725,78984,22008,3352.9166666667,0.8393409846,6,56976,0.196936,0.1876669604,2111.1502863349,0.711067564,0,64.0
2042-09-16,40,36259,619,Employed,Bachelor,18,24675,60,Widowed,0,Rent,315,0.1848808431,5,1,0.2539570907,1,Home,0,34,5,1963,210,51227,177829,3021.5833333333,0.8059501519,10,7137,0.220175,0.2037724794,658.9267975638,0.3223233286,0,63.0
2048-09-13,46,44957,624,Employed,Associate,24,12681,24,Married,0,Own,292,0.5699252189,1,5,0.0922842985,0,Debt Consolidation,0,17,25,3319,605,38361,127845,3746.4166666667,0.8529386572,3,4368,0.175681,0.1746785527,629.831801651,0.2460569348,1,39.2
2035-11-29,18,41378,531,Unemployed,Master,0,17909,84,Married,1,Rent,373,0.265469556,3,1,0.6855726204,0,Education,0,26,1,1479,690,57622,8992,3448.1666666667,0.8207662825,5,48630,0.277409,0.2865927718,496.026135796,0.2520255602,0,66.0
2019-09-11,45,17540,561,Employed,Bachelor,27,25819,60,Single,0,Mortgage,243,0.211892799,3,1,0.3051240341,0,Debt Consolidation,0,21,14,4332,329,76943,7278,1461.6666666667,0.8377373487,9,69665,0.250319,0.2166718365,708.2155996906,0.6507746406,0,54.0
2042-08-06,49,52496,589,Employed,High School,29,20797,24,Single,0,Other,1230,0.3976364386,2,2,0.603353217,0,Debt Consolidation,0,19,2,2805,1655,73355,20021,4374.6666666667,0.7330089184,5,53334,0.201297,0.1844677656,1042.7666037684,0.5195290926,0,60.0
2055-06-21,57,79861,605,Employed,Master,33,13661,60,Married,0,Mortgage,339,0.2986016885,3,0,0.1278666807,0,Auto,0,24,5,1591,761,8392,15184,6655.0833333333,0.7479576414,7,8511,0.216161,0.2054508264,366.0886662458,0.1059473835,1,39.2
2057-02-10,18,61034,622,Employed,Master,0,8359,72,Divorced,2,Mortgage,287,0.1972535302,3,1,0.289313464,0,Home,0,28,23,5197,541,21618,23000,5086.1666666667,0.5428058235,7,10040,0.212359,0.2050193767,202.6611502107,0.0962731232,1,38.4
2066-10-26,23,50758,442,Employed,Associate,0,18951,48,Single,0,Other,414,0.1332698467,2,1,0.3377915889,0,Home,0,28,15,895,824,37763,34697,4229.8333333333,0.8705007772,7,3066,0.292951,0.2534374437,631.9995059456,0.2472909506,0,53.0
2052-02-06,34,53104,590,Employed,Bachelor,13,14419,48,Single,2,Other,152,0.2677409476,5,1,0.3225249549,0,Education,0,25,21,1188,3086,159573,49827,4425.3333333333,0.4961101236,7,109746,0.214419,0.1715352,417.2069793853,0.1286246564,1,40.0
2038-10-31,35,32668,499,Self-Employed,Bachelor,12,32967,72,Divorced,4,Mortgage,416,0.6491397865,3,2,0.1995849665,0,Debt Consolidation,0,27,3,2191,5203,12541,10161,2722.3333333333,0.7974020361,5,2380,0.298467,0.3150596003,1024.0091701469,0.5289613702,0,59.0
2040-10-05,29,96163,575,Unemployed,Master,9,24051,36,Married,0,Mortgage,120,0.2129810084,3,0,0.0844701742,0,Other,0,22,12,13538,871,108577,19330,8013.5833333333,0.8038779604,8,89247,0.221551,0.2394217633,942.8592885351,0.1326322126,0,50.0
2032-03-31,49,29269,557,Employed,Associate,28,18010,60,Single,0,Rent,456,0.1163842073,4,0,0.4020385458,0,Auto,0,19,21,3048,3050,24345,6345,2439.0833333333,0.8346284027,1,18000,0.24451,0.2515522802,530.2575827162,0.404355837,0,57.0
2037-06-17,38,26213,532,Employed,High School,17,24217,36,Married,0,Rent,201,0.3583241238,1,0,0.0941565596,0,Home,1,25,4,9376,232,127230,13702,2184.4166666667,0.5738028276,4,113528,0.243217,0.231909297,939.8449412039,0.5222652613,0,57.0
2046-11-05,25,101696,630,Employed,Doctorate,4,22037,60,Married,0,Own,713,0.0625841703,1,1,0.0752214775,1,Education,0,24,1,979,386,25343,28212,8474.6666666667,0.8929595958,4,7294,0.212037,0.2021868223,586.5303717982,0.1533429482,0,61.0
2025-12-10,39,18229,522,Self-Employed,High School,16,56858,96,Divorced,0,Own,392,0.4662262314,3,1,0.3103875116,0,Education,0,16,11,2755,791,252110,3502,1519.0833333333,0.8115602918,5,248608,0.330858,0.2892132744,1525.3895590082,1.2622016955,0,56.0
2067-06-01,38,40842,613,Employed,High School,14,16014,96,Married,0,Other,601,0.1815184063,6,1,0.1221648074,0,Other,0,27,2,770,967,77272,125226,3403.5,0.8746000462,3,5380,0.244514,0.2000818005,335.6262447721,0.2751950183,0,51.0
2021-12-07,37,32858,603,Employed,High School,15,17245,60,Single,1,Mortgage,322,0.2612723908,3,1,0.3464128466,0,Home,0,21,7,2779,1227,100496,1807,2738.1666666667,0.8908173565,8,98689,0.220745,0.2301966847,486.339567406,0.2952119669,0,51.0
2025-07-09,42,58438,637,Employed,Associate,18,7873,60,Married,1,Mortgage,294,0.0871037283,3,2,0.0623800671,0,Education,0,18,29,5448,1037,80664,28874,4869.8333333333,0.8400800653,5,51790,0.194373,0.1796098603,199.7553989166,0.1013906155,1,35.2
2021-08-28,35,26326,593,Employed,Associate,15,46948,72,Married,0,Rent,301,0.0834786265,1,1,0.2372796111,0,Home,0,26,2,1537,244,151281,11348,2193.8333333333,0.8849856455,4,139933,0.265448,0.2803919822,1353.5859408346,0.75419856,0,53.0
2068-10-29,47,99777,638,Employed,Bachelor,29,8768,48,Single,1,Own,458,0.2325004466,2,4,0.0640700859,0,Debt Consolidation,0,16,3,12262,6016,18278,31681,8314.75,0.7732125846,7,3672,0.184768,0.1478144,243.0496991816,0.0843139841,1,39.2
2043-01-03,43,151881,554,Employed,Bachelor,20,12159,84,Married,0,Other,1031,0.2623216027,4,3,0.4181544331,0,Auto,0,33,1,4864,611,98920,6368,12656.75,0.9355289909,2,92552,0.260159,0.2469352373,305.3856272757,0.1055867918,1,44.8
2065-05-14,18,20269,538,Employed,High School,0,33139,36,Divorced,0,Mortgage,452,0.3343113584,1,2,0.1161823325,0,Debt Consolidation,0,30,5,6661,2189,17255,38271,1689.0833333333,0.8361006596,4,2759,0.249139,0.2487870284,1315.4758509989,1.0464112789,0,54.0
2035-06-20,40,42259,578,Employed,Associate,16,26117,48,Single,3,Rent,896,0.2059439699,2,3,0.4365938656,0,Home,0,28,19,8516,2494,73550,7614,3521.5833333333,0.9113282577,6,65936,0.232117,0.2422345769,854.6917225767,0.4971319878,0,55.0
2049-01-24,36,44241,518,Employed,Associate,13,9785,36,Married,2,Own,205,0.3012268931,4,2,0.1116154733,0,Debt Consolidation,0,23,27,4628,2257,262109,91131,3686.75,0.9323736117,7,170978,0.235785,0.2661636988,397.4635752385,0.1634131892,1,37.6
2069-10-13,26,93723,540,Unemployed,Bachelor,4,27763,60,Divorced,1,Rent,455,0.1587054849,6,0,0.3553845371,0,Debt Consolidation,1,24,13,763,346,78826,42159,7810.25,0.7825310425,12,36667,0.262763,0.2138389355,757.0902589816,0.1551922485,0,61.0
2046-06-07,35,78135,587,Employed,Associate,15,25827,72,Single,3,Own,915,0.1181533861,3,0,0.3263965973,0,Debt Consolidation,0,31,14,2776,2053,45945,20654,6511.25,0.8638988569,1,25291,0.247327,0.2302269754,664.7027347459,0.2426112858,0,53.0
2062-08-28,42,87702,548,Employed,Associate,21,43107,60,Married,1,Mortgage,203,0.1739471701,4,2,0.3124803768,0,Other,0,27,10,6222,385,21696,44379,7308.5,0.9132623368,5,10270,0.274107,0.2865112835,1359.1555414916,0.2137450286,0,52.0
2056-12-16,47,86011,518,Employed,Master,24,18082,36,Single,0,Mortgage,449,0.4047778749,3,2,0.1109472628,0,Debt Consolidation,0,26,18,8467,499,19489,514508,7167.5833333333,0.8514112808,9,1827,0.244082,0.1952656,667.6379384806,0.1557900183,1,40.0
2071-01-25,38,19693,560,Employed,High School,15,12824,48,Married,1,Mortgage,750,0.3776431178,3,0,0.0908239169,0,Debt Consolidation,0,27,24,2200,215,33363,66391,1641.0833333333,0.6962278819,9,6604,0.227824,0.2262375385,408.3890494077,0.7058685113,0,52.0
2043-05-04,42,59684,581,Self-Employed,Bachelor,18,10636,48,Married,1,Other,223,0.2756250573,2,0,0.242621621,0,Debt Consolidation,0,34,18,2847,271,68002,22881,4973.6666666667,0.8442133361,5,45121,0.215136,0.2264680674,338.8445844053,0.1129638599,1,44.0
2060-01-14,37,118922,610,Employed,High School,14,19893,36,Widowed,0,Mortgage,374,0.3559177601,3,0,0.0888147065,0,Debt Consolidation,0,22,7,1644,2228,9535,4545,9910.1666666667,0.7020880639,4,4990,0.199893,0.2256066592,765.5047680118,0.1149834111,1,37.6
2057-09-11,47,164692,536,Employed,Doctorate,22,24120,120,Widowed,1,Mortgage,280,0.3759923946,5,0,0.3671287294,0,Home,0,29,8,1689,669,412667,33404,13724.3333333333,0.5780139723,3,379263,0.31112,0.3196266627,671.0793554618,0.0692987654,1,37.6
2051-07-01,38,83220,611,Employed,High School,15,37568,12,Married,0,Mortgage,1212,0.0397329393,0,0,0.3207590587,0,Home,0,24,18,6550,1110,208787,9277,6935.0,0.7571822894,2,199510,0.197068,0.1976336136,3475.8397707605,0.6759682438,0,45.0
2029-05-27,34,33149,630,Employed,Bachelor,14,9402,60,Married,4,Own,184,0.2289750855,2,1,0.4509573977,0,Auto,0,19,2,13816,1230,15046,45975,2762.4166666667,0.8542013813,6,2062,0.199402,0.1931712043,245.5365676088,0.1554930409,0,58.0
2070-03-09,41,23561,546,Unemployed,High School,20,31650,84,Married,1,Mortgage,498,0.2236766792,3,0,0.3811260776,0,Home,0,33,24,1611,2159,207268,19581,1963.4166666667,0.8792005839,4,187687,0.28365,0.2950113634,894.3748015833,0.7091591027,0,55.0
2040-02-05,51,116383,559,Employed,High School,31,25585,108,Single,3,Own,444,0.2976178569,4,3,0.1984356921,0,Home,0,33,19,1068,2595,59985,121210,9698.5833333333,0.865574037,10,4081,0.291085,0.2943536068,677.0124364838,0.1155851734,0,49.0
2044-03-20,29,63914,631,Employed,Master,9,17142,60,Married,2,Rent,502,0.5237168103,2,0,0.1951161832,0,Debt Consolidation,0,34,14,14167,2214,114840,26787,5326.1666666667,0.616687282,4,88053,0.206642,0.1999866703,454.145440788,0.1795184981,1,36.8
2029-03-13,35,71751,484,Self-Employed,High School,9,29018,48,Single,0,Rent,228,0.3042045335,7,1,0.7721311418,0,Home,0,22,9,6694,1984,22731,18426,5979.25,0.593176895,6,4305,0.282018,0.2792114421,1010.0306815439,0.2070545104,0,62.0
2061-05-03,63,109027,526,Employed,Bachelor,40,10510,108,Divorced,0,Mortgage,728,0.2662769973,2,0,0.2184830031,0,Other,0,26,15,1001,470,108706,64738,9085.5833333333,0.9168678757,9,43968,0.29251,0.3067332747,287.472892386,0.1117674953,0,51.0
2057-02-26,30,95828,564,Employed,Bachelor,7,16370,12,Married,0,Other,173,0.4423350848,4,3,0.4869679227,0,Auto,0,21,12,3625,925,15272,13002,7985.6666666667,0.8483650968,4,2270,0.19937,0.2050875265,1520.4155996149,0.2120568852,1,44.8
2022-08-19,34,34669,565,Employed,Bachelor,10,37128,36,Single,0,Rent,317,0.1948198695,3,1,0.5685661564,0,Auto,0,40,18,2773,508,65713,5297,2889.0833333333,0.8014910718,4,60416,0.239628,0.236005264,1448.8612976742,0.6112185403,0,56.0
2036-07-08,60,30620,486,Employed,High School,39,17560,72,Married,1,Own,253,0.4649457535,4,3,0.1109149052,0,Auto,0,23,28,8968,721,266588,38654,2551.6666666667,0.8055105093,7,227934,0.28956,0.2365491112,458.6274921375,0.2788873255,1,38.4
2047-11-25,59,69190,569,Employed,Associate,36,27424,48,Single,2,Mortgage,347,0.1082206352,2,0,0.4215168295,0,Other,0,20,24,10861,572,257500,4533,5765.8333333333,0.9300599451,4,252967,0.237924,0.2512926569,911.2793918076,0.2182302746,1,39.2
2069-02-10,55,60957,624,Employed,Associate,37,13081,96,Married,0,Mortgage,424,0.1329541426,4,1,0.246108684,0,Auto,0,20,18,2666,2356,613024,110788,5079.75,0.7980573353,2,502236,0.236081,0.269282677,333.1086362494,0.149044468,1,32.0
2022-05-06,42,103883,492,Self-Employed,Associate,19,7950,36,Married,2,Rent,234,0.3661593084,3,3,0.1348483202,0,Auto,1,20,12,6262,905,30800,16004,8656.9166666667,0.8268828747,9,14796,0.24695,0.2415513569,312.5491117978,0.0631343852,1,46.4
2066-01-12,38,51329,598,Employed,High School,11,48675,60,Widowed,3,Mortgage,299,0.0065877214,1,3,0.3895602342,0,Auto,0,21,13,2090,2004,105527,6198,4277.4166666667,0.9505162008,5,99329,0.254675,0.2317227994,1376.9933908602,0.3918237388,0,51.0
2062-08-16,20,56551,466,Employed,Associate,0,11047,36,Married,2,Mortgage,641,0.2529506669,8,1,0.1358382628,0,Debt Consolidation,0,35,9,5576,2097,129422,18712,4712.5833333333,0.5702928547,5,110710,0.263047,0.2656207368,448.4047537204,0.2311693347,0,47.0
2025-12-23,49,30776,527,Employed,High School,31,27043,36,Married,3,Mortgage,418,0.3413241348,5,1,0.5599019951,0,Other,0,24,1,8408,2181,32280,22926,2564.6666666667,0.6394183074,7,9354,0.248543,0.2552839889,1082.7969177912,0.5851820579,0,63.0
2044-06-16,42,69643,595,Employed,Bachelor,19,25930,120,Married,0,Rent,229,0.0797343917,2,0,0.0730004319,0,Home,0,23,23,4479,1993,25358,105296,5803.5833333333,0.9132632032,5,9250,0.28343,0.3063737347,695.7996273211,0.1593497628,0,49.0
2050-12-21,38,23405,574,Employed,Associate,15,36079,72,Divorced,1,Other,631,0.0616799271,1,0,0.2948817199,0,Other,0,24,16,756,584,49007,52811,1950.4166666667,0.7174940184,9,9835,0.264079,0.3010257003,1087.7934064788,0.8812442161,0,53.0
2061-05-24,62,139468,609,Employed,High School,36,15725,72,Single,1,Own,315,0.3322130748,0,0,0.318730615,0,Auto,0,22,23,986,838,220316,30308,11622.3333333333,0.6232244927,3,190008,0.226225,0.194393351,371.5652096508,0.0590729237,1,36.0
2028-07-08,31,43340,616,Employed,High School,7,43700,48,Divorced,2,Mortgage,994,0.099092931,4,0,0.2178655949,0,Home,0,26,25,12796,2610,32305,178543,3611.6666666667,0.5751421716,6,8474,0.2307,0.2365231721,1416.3136089927,0.6673687888,0,49.0
